Date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
2/24/2017,84,69.5,58,64,55.4,30,93,67,15,17,9.6,0,29.9,29.6,29.5,0
2/25/2017,69,56.8,47,38,33.4,29,61,43.8,22,18,8.6,3,30.1,30,29.9,0
2/26/2017,73,62.6,45,65,53.4,34,90,72.7,56,21,12.2,3,29.9,29.9,29.8,0
2/27/2017,83,73.2,68,70,67.3,65,93,82.3,56,18,8.6,0,29.9,29.9,29.8,0.01
2/28/2017,82,76.5,73,70,68,65,90,75.7,56,18,12.1,8,29.9,29.8,29.8,0
3/1/2017,75,61.9,49,52,46.3,40,93,61.1,30,20,8.6,0,30,29.9,29.8,1.22
3/2/2017,63,54.4,50,48,43.2,38,83,67,48,18,12.2,8,30.3,30.2,30.1,0
3/3/2017,70,58.4,45,46,33.1,25,72,42,19,21,9.5,3,30.4,30.4,30.3,0
3/4/2017,86,71.9,58,62,52.9,46,81,55.1,26,13,7.3,0,29.7,29.6,29.6,0.02
3/5/2017,85,77.4,65,74,69.7,52,94,77.6,63,26,12.5,6,29.8,29.7,29.6,0
3/6/2017,91,79.7,73,77,73.5,71,97,82.4,53,16,6.2,0,29.8,29.8,29.7,0.03
3/7/2017,95,85.7,79,76,74.3,71,88,70.1,47,17,8.1,0,30,29.9,29.8,0
3/8/2017,89,79.6,75,75,73.1,72,94,81.2,57,13,5.8,3,29.9,29.9,29.8,0.09
3/9/2017,90,80.7,73,74,70.9,66,93,74.1,45,9,3.5,0,30,29.9,29.9,0
3/10/2017,82,78.5,77,79,76.1,74,96,92.2,88,18,9.2,0,30.1,30,29.9,0.01
3/11/2017,87,79.3,75,75,73.4,70,97,83.1,57,9,6,3,30,29.9,29.9,0
3/12/2017,69,63,55,68,62.4,55,100,97.8,87,15,6.5,0,30,30,29.9,0
3/13/2017,68,57.3,51,51,48.8,47,92,74.3,49,17,7.1,0,30.1,30,29.9,0
3/14/2017,69,55.3,43,47,38.4,34,86,55.8,30,9,5.4,0,30.2,30.1,30.1,0
3/15/2017,67,56.3,47,50,48,45,93,74.9,54,17,8.2,0,30.3,30.2,30.1,0
3/16/2017,73,65,53,63,58.3,49,93,79.1,66,17,11.7,6,30.2,30.1,30.1,0
3/17/2017,79,71.3,64,63,61.5,60,90,72.3,54,18,11.8,3,30.1,30.1,30,0
3/18/2017,83,69.9,60,67,63,58,97,80.8,49,16,4.5,0,30.2,30.1,30.1,0
3/19/2017,82,72.8,62,66,63.8,58,96,75.3,44,14,6.3,0,30.2,30.1,30.1,0
3/20/2017,85,73.5,67,66,61.8,53,93,70.6,34,12,7.3,3,30.1,30,30,0
3/21/2017,86,73.7,61,64,58.8,50,93,64.1,31,14,7.1,0,30,30,29.9,0
3/22/2017,85,71.7,59,67,61.6,55,100,74.5,37,15,5.9,0,30.1,30,29.9,0
3/23/2017,85,72.2,62,67,60,49,97,70.4,29,22,11.1,3,30.1,30,29.9,0
3/24/2017,79,72.6,65,69,64,59,91,74.8,54,33,15.7,5,29.9,29.9,29.8,0
3/25/2017,80,71.4,61,68,57.7,50,87,64.6,37,14,6.2,0,29.9,29.9,29.8,1.28
3/26/2017,84,72.2,60,68,64.1,54,97,77.3,46,22,9.3,0,29.8,29.8,29.7,0
3/27/2017,86,75.7,70,69,67.2,65,91,76.3,49,14,8.1,0,29.8,29.8,29.7,0
3/28/2017,83,74.2,68,71,68,67,97,82,60,26,12.2,0,29.8,29.7,29.6,0
3/29/2017,79,72.3,66,70,67.6,65,97,85.3,73,21,8,0,29.8,29.7,29.6,0
3/30/2017,76,66.5,60,64,52.9,46,97,65.1,35,17,6.2,0,29.8,29.7,29.7,1.68
3/31/2017,86,70.2,54,62,54,45,93,61,26,16,8.8,0,29.8,29.7,29.7,0
4/1/2017,52,46.5,42,42,38.7,35,93,74.7,63,17,8.1,0,30.1,30,29.9,0
4/2/2017,62,54.4,48,60,43.8,33,93,68.1,54,15,9.9,6,30.2,30.1,30,0
4/3/2017,64,58.7,54,56,50.7,46,90,75.1,58,21,9,0,30.3,30.3,30.1,0
4/4/2017,87,74.6,60,70,60.2,48,96,65.8,26,20,9.1,0,29.6,29.6,29.5,0
4/5/2017,76,66.5,58,51,44.4,36,70,47.9,24,25,15.5,0,29.9,29.9,29.8,0.2
4/6/2017,86,75.1,70,74,70.7,66,97,86.9,55,18,6.5,0,29.8,29.7,29.6,0.28
4/7/2017,95,86.3,79,76,74.3,69,88,69,43,15,6.3,0,29.9,29.9,29.8,0
4/8/2017,92,81,75,76,74.4,72,94,81.3,52,20,6,0,29.9,29.9,29.8,0.03
4/9/2017,90,80.9,73,74,71.5,69,94,74.5,50,10,4.4,0,29.9,29.9,29.8,0
4/10/2017,88,79.1,72,75,70.2,67,91,75.5,51,14,9.2,0,30.1,30,30,2.12
4/11/2017,86,75.7,68,76,71.4,68,100,88.2,55,9,4.2,0,29.9,29.9,29.8,0
4/12/2017,81,72.7,67,72,69.6,66,100,90.3,67,15,8.8,3,29.9,29.8,29.8,0.55
4/13/2017,,71.6,65,68,63.2,57,100,77.7,44,17,7.7,0,30.1,30,30,0.19
4/14/2017,81,71,62,65,62.4,60,97,76.3,49,16,8.4,0,30,30,29.9,0
4/15/2017,82,71.5,63,68,64.1,60,97,79.8,51,15,5.9,0,30,29.9,29.9,0
4/16/2017,85,75.7,66,70,66.9,64,96,75.5,53,18,8.6,0,30,29.9,29.9,0
4/17/2017,82,72.6,67,70,66.2,62,97,81.3,58,15,7,0,29.9,29.9,29.8,0
4/18/2017,77,70.5,67,67,65.8,65,93,85.7,66,16,8.3,0,29.9,29.9,29.9,0.23
4/19/2017,82,73.6,67,71,67.4,65,97,82,64,20,9,0,30,29.9,29.9,0.28
4/20/2017,84,76.2,68,70,67.5,65,96,75.9,53,16,8.1,0,29.9,29.9,29.8,0.01
4/21/2017,87,75.5,67,71,67.5,66,97,78.3,51,15,7.3,0,29.9,29.8,29.7,0
4/22/2017,80,71.1,61,70,62.3,48,96,74.5,60,22,10.8,0,30,29.8,29.7,0
4/23/2017,72,63,53,50,45.8,42,75,54.5,41,21,11.8,0,30,29.9,29.9,0
4/24/2017,81,67.3,52,56,50,46,93,58,31,14,4.1,0,29.9,29.8,29.6,0
4/25/2017,84,74.9,65,69,64.2,55,78,69.3,58,22,12.5,5,29.6,29.5,29.4,0
4/26/2017,90,79.5,66,72,66.3,52,82,65.2,40,21,12.8,5,29.7,29.4,29.4,0
4/27/2017,80,68,54,66,52.7,47,83,60.7,36,16,9.4,3,29.7,29.6,29.6,0
4/28/2017,90,81.4,74,75,71.6,67,85,72.8,57,24,15.8,8,29.6,29.5,29.5,0
4/29/2017,84,81,78,75,73.8,73,90,78.7,72,26,18.6,8,29.6,29.5,29.5,0
4/30/2017,75,65.8,58,68,48,39,84,55.4,27,22,10.2,0,29.9,29.8,29.7,0.01
5/1/2017,56,50.4,44,51,45.8,38,90,84.1,77,20,7,0,29.9,29.8,29.8,0
5/2/2017,77,70.3,64,67,64.9,61,97,83.8,62,15,9.8,7,30,30,29.9,0.03
5/3/2017,69,64.6,58,66,62.2,56,97,91.7,84,23,12.5,6,30.1,30,29.9,0.09
5/4/2017,75,68,55,70,49.5,38,90,54.6,30,23,12.7,0,30,29.8,29.6,0
5/5/2017,81,68.6,57,49,44.4,40,72,45.3,25,17,8.2,0,29.9,29.9,29.8,0
5/6/2017,82,74.8,71,73,70.8,68,97,87.6,71,21,5.1,0,29.7,29.6,29.5,0.92
5/7/2017,93,85.8,77,75,74.3,72,90,69.2,54,20,7.7,0,30,29.9,29.9,0
5/8/2017,90,81.8,75,78,74.8,73,96,80.3,61,24,6.1,0,29.9,29.9,29.8,1.23
5/9/2017,92,81.6,73,74,72,69,96,74.5,47,7,2.9,0,29.9,29.9,29.8,0
5/10/2017,86,76.8,70,71,67.2,62,93,74.3,47,12,5.6,0,30,29.9,29.9,0
5/11/2017,87,78.1,74,74,72.1,68,97,83.6,53,13,7.8,3,29.9,29.9,29.8,0
5/12/2017,75,62.6,54,73,57.2,39,100,83.7,55,25,12.2,0,30.1,30,29.9,0.29
5/13/2017,87,74.7,65,62,59.9,57,78,61.6,41,13,8.3,5,29.8,29.8,29.7,0
5/14/2017,86,75.1,64,66,63,61,93,67.8,44,13,5.4,0,29.9,29.8,29.8,0
5/15/2017,86,75.1,62,66,63.8,60,96,70.1,47,20,8.5,0,29.9,29.8,29.8,0
5/16/2017,86,77.8,69,67,64.8,60,90,65.8,44,26,14.8,5,29.8,29.8,29.7,0
5/17/2017,86,80,76,73,68.7,67,82,69,53,22,14,6,29.7,29.7,29.6,0
5/18/2017,90,81.9,78,74,71.1,66,84,70.8,51,24,15.5,8,29.7,29.7,29.7,0
5/19/2017,89,81.9,78,74,72.4,71,84,73.5,55,23,16,9,29.7,29.7,29.7,0
5/20/2017,90,82.3,76,74,72.8,71,91,73.9,55,17,8.3,0,29.8,29.8,29.7,0.01
5/21/2017,89,76.8,73,74,71.2,68,96,83.3,59,18,8.1,0,29.9,29.9,29.8,0
5/22/2017,77,71.7,68,73,68.2,63,94,88.3,79,16,9.8,6,29.9,29.8,29.7,0.04
5/23/2017,87,72.3,65,65,62.7,60,90,73.5,44,23,8.8,0,29.8,29.7,29.6,0.19
5/24/2017,83,70.8,59,59,51.2,45,87,55,26,18,9.1,0,29.8,29.7,29.6,0.02
5/25/2017,90,77.3,62,66,58.9,52,90,55.5,32,16,10.5,0,29.7,29.7,29.6,0
5/26/2017,,80.8,74,74,71.5,67,85,74,55,16,11,6,29.8,29.8,29.7,0
5/27/2017,93,84.8,80,75,73.8,71,85,70.4,50,18,11.1,6,29.8,29.8,29.7,0
5/28/2017,91,82.2,71,75,73.3,66,90,74.8,57,23,11.7,5,29.9,29.8,29.7,0
5/29/2017,82,74,69,70,68.5,67,96,83.4,62,22,7.1,0,29.9,29.9,29.8,1.47
5/30/2017,88,78.3,71,71,69.5,68,93,75.7,53,15,7.9,3,29.9,29.9,29.8,0
5/31/2017,88,77.4,72,73,70.2,68,93,79.5,53,12,6.6,0,29.9,29.9,29.8,0
6/1/2017,44,35.1,26,38,28.7,18,89,77.8,66,23,15.8,9,30.4,30.1,29.9,0
6/2/2017,81,72.5,68,67,65.5,65,93,79,58,18,10.8,5,29.9,29.9,29.8,0.02
6/3/2017,77,72.8,69,69,67.5,66,93,83.6,74,21,13.6,9,29.9,29.9,29.8,0.95
6/4/2017,78,64.6,51,46,40.5,33,74,46.2,21,7,3.1,0,30.2,30.1,30,0
6/5/2017,85,70.8,53,56,49,45,83,50.7,25,14,3.9,0,29.9,29.9,29.8,0
6/6/2017,88,78.5,72,73,70.7,69,97,78.3,53,31,8.4,0,29.7,29.6,29.6,1.67
6/7/2017,93,85.5,76,76,73.6,70,94,69.4,49,15,6.3,0,30,30,29.9,0
6/8/2017,94,84.1,78,78,76.4,73,90,78.1,54,12,6.3,0,29.8,29.8,29.7,0.39
6/9/2017,84,75.3,67,74,62.3,52,93,67.7,33,26,10.1,0,30,29.9,29.8,0.06
6/10/2017,87,75.7,66,68,65.4,63,96,72.9,44,9,4.2,0,29.9,29.8,29.7,0
6/11/2017,88,79.2,74,74,71,67,97,77.7,51,12,7.2,0,29.9,29.9,29.8,0
6/12/2017,53,44.9,42,43,40.7,38,93,85.6,64,15,11.5,6,30.3,30.2,30.1,0.09
6/13/2017,89,82.8,78,78,75,73,90,77.6,59,31,13.5,3,29.9,29.8,29.8,0.02
6/14/2017,92,85,77,76,73.6,71,90,70.1,52,18,10.1,5,29.9,29.8,29.8,0.07
6/15/2017,94,85.1,78,76,73.2,70,90,69,47,12,7.2,3,29.9,29.8,29.8,0
6/16/2017,94,85.3,77,74,72.2,69,88,66.7,44,15,8.3,5,29.8,29.8,29.7,0
6/17/2017,92,84.6,79,75,73.2,71,85,69.4,50,14,9.1,3,29.7,29.7,29.6,0
6/18/2017,95,85.9,79,75,73.4,72,84,67.5,47,16,9.4,0,29.7,29.7,29.6,0
6/19/2017,95,85.7,76,76,73,68,94,68.3,43,10,4.2,0,29.9,29.8,29.7,0
6/20/2017,93,84.9,77,76,72.4,70,88,67.6,47,18,9.5,3,29.8,29.8,29.7,0
6/21/2017,89,80.1,76,73,71.1,69,91,74.9,52,25,15.7,7,29.7,29.6,29.5,0
6/22/2017,88,79.9,76,78,74.1,72,94,83,63,15,9.8,0,29.6,29.5,29.4,0.22
6/23/2017,96,85.6,80,77,75.1,71,90,72,47,18,9.3,6,29.8,29.7,29.6,0.07
6/24/2017,86,78.5,75,78,74.3,72,94,87.2,67,13,6.5,0,30,29.9,29.8,0.38
6/25/2017,87,78,71,75,72.8,67,94,84.6,67,18,8.2,0,30.1,30,29.9,2.34
6/26/2017,90,79.2,73,74,71.1,64,91,77.1,54,20,8.3,5,30,29.9,29.9,0.21
6/27/2017,85,78.5,74,74,72.6,71,94,82.7,65,14,7.8,0,29.9,29.9,29.8,0
6/28/2017,89,80,74,74,72.4,71,94,78.6,57,17,10.3,3,29.8,29.8,29.7,0.48
6/29/2017,90,81.1,74,77,74.7,72,97,81.3,59,14,8.1,0,29.8,29.8,29.7,0
6/30/2017,92,85.1,81,77,76.1,74,88,75.3,55,17,10.8,6,29.9,29.8,29.8,0.17
7/1/2017,43,29.9,21,19,15.2,12,75,57.1,30,18,10.6,0,30.6,30.5,30.4,0.27
7/2/2017,85,75.2,67,66,61.4,52,87,65.2,32,14,8.2,0,29.8,29.7,29.6,0
7/3/2017,80,71.6,61,70,63.3,48,91,75.7,60,17,9,3,30.2,30,29.9,0.24
7/4/2017,80,67.4,52,52,47.5,43,86,52.9,27,15,4.5,0,30.1,30.1,30,0
7/5/2017,83,71.9,59,61,56.6,53,93,61.7,36,16,7.3,0,29.9,29.9,29.8,0
7/6/2017,92,82.1,73,72,67.5,62,90,64,37,15,7.7,3,29.8,29.8,29.7,0.15
7/7/2017,95,85,76,76,73,70,94,68.7,46,13,4.7,0,30,29.9,29.9,0
7/8/2017,84,79.5,76,79,75.9,74,96,88.8,79,13,6,0,29.9,29.8,29.8,0.1
7/9/2017,82,72.1,63,60,56.4,53,84,60.2,37,12,6.4,0,30,30,29.9,0
7/10/2017,90,78.2,69,76,71.1,66,91,79.4,59,9,4.3,0,29.7,29.6,29.6,0
7/11/2017,87,77.1,65,75,69.2,58,100,78.3,53,15,6.4,0,30,29.9,29.9,0
7/12/2017,46,42.2,34,43,38.1,32,93,85.2,73,20,11.2,6,30.2,30.2,30.1,0.36
7/13/2017,93,83.6,76,77,74.5,73,97,75.2,54,13,5,0,30,30,29.9,0.02
7/14/2017,95,85.1,76,76,73.8,69,94,71,43,17,4.4,0,30,30,29.9,0.01
7/15/2017,93,79.7,73,77,73.8,72,96,83.4,54,22,6.7,0,30,29.9,29.8,0
7/16/2017,92,80.6,73,74,72.3,69,96,77.5,48,10,4.6,0,29.9,29.8,29.7,1.2
7/17/2017,91,83.9,78,76,74.7,73,90,74.5,55,13,4.5,0,29.9,29.8,29.8,0
7/18/2017,91,83.8,77,77,75,73,94,75.3,59,14,3.9,0,29.9,29.9,29.9,0
7/19/2017,92,83.8,75,76,74.3,72,94,74.2,53,14,3.8,0,30,30,29.9,0.68
7/20/2017,95,86.7,77,77,74.2,71,96,68,47,13,4.8,0,30,29.9,29.9,0
7/21/2017,95,85.3,77,77,74.5,72,90,71.1,47,18,5.6,0,29.9,29.9,29.8,0
7/22/2017,94,81.7,74,78,74.1,69,97,79.2,53,23,6.6,0,29.9,29.8,29.8,0.5
7/23/2017,92,85,79,77,74.5,72,90,71.5,54,16,6.8,0,29.9,29.8,29.7,0.9
7/24/2017,95,86.7,80,76,72.9,68,85,65.4,41,13,7.2,5,29.9,29.9,29.8,0.17
7/25/2017,94,86,78,76,74.3,72,88,69,50,14,7.9,3,30,29.9,29.9,0
7/26/2017,95,86.1,78,75,73.2,70,87,66.6,44,18,7.2,0,30,29.9,29.9,0
7/27/2017,97,86.3,77,77,73.3,70,90,66.8,41,20,5.5,0,30,29.9,29.8,0
7/28/2017,98,87.8,79,77,74.5,69,90,66.9,39,17,6,0,29.9,29.8,29.7,0
7/29/2017,99,88.3,80,77,74.5,70,85,65.4,40,15,7.3,0,29.8,29.8,29.7,0
7/30/2017,,86.4,80,78,73.5,64,90,66.6,47,15,6.8,0,29.9,29.8,29.8,0
7/31/2017,92,,72,67,65.5,63,81,59,39,12,6.7,0,29.9,29.9,29.8,0
8/1/2017,49,37.3,25,35,23.7,10,79,60.8,27,13,5.8,0,30.6,30.5,30.4,0
8/2/2017,87,74.2,62,66,58.6,39,93,62.6,24,16,10.7,6,30,29.7,29.6,0
8/3/2017,72,65.2,60,63,52.5,40,96,65.9,40,14,9.4,5,30.2,30.1,30.1,0.02
8/4/2017,81,69.4,54,57,53.6,51,93,60.1,36,22,9.3,0,30,29.9,29.9,0
8/5/2017,83,72.6,61,63,60.3,58,90,67,47,23,10.1,0,29.9,29.9,29.9,0
8/6/2017,87,78.3,68,65,61.6,57,84,58.5,40,13,6.1,0,29.9,29.8,29.7,0
8/7/2017,96,84.8,77,75,72,68,94,67.5,43,12,4.5,0,30,29.9,29.9,0
8/8/2017,86,77.4,73,76,73.5,71,97,88,67,14,5,0,29.9,29.8,29.8,5.71
8/9/2017,84,72.7,61,60,57.5,56,87,61.3,40,10,6.5,3,30,30,29.9,0
8/10/2017,92,82.2,72,75,71.4,67,94,71.9,44,10,2.9,0,29.6,29.6,29.5,0
8/11/2017,64,58.8,55,58,53.7,50,97,83.6,70,18,11.1,7,30.1,30,30,0
8/12/2017,43,34.6,30,32,29.1,23,96,82.5,45,14,6.5,0,30.2,30.1,30,0.51
8/13/2017,96,87,78,77,75,72,93,69,47,10,7,0,29.8,29.8,29.7,0
8/14/2017,96,87.4,81,76,74.1,72,85,66.1,46,14,8.3,5,29.8,29.8,29.7,0
8/15/2017,96,87.4,81,77,74.1,69,85,66.1,41,15,7.8,3,29.8,29.8,29.7,0
8/16/2017,95,87.6,82,78,76,74,85,69.2,52,16,9,3,29.9,29.8,29.8,0
8/17/2017,97,88.4,83,78,73.8,68,85,64,41,10,7.3,3,29.9,29.9,29.8,0
8/18/2017,98,87.5,79,78,75.2,71,90,68.5,42,14,5.8,0,29.9,29.9,29.8,0
8/19/2017,98,87.6,78,78,74.7,71,93,67.4,42,14,4.8,0,29.9,29.9,29.8,0
8/20/2017,95,86.4,77,77,73.9,70,94,68.4,44,15,5.3,0,29.9,29.9,29.8,0
8/21/2017,94,84.2,78,78,74.8,72,93,74.9,50,13,6,0,30,29.9,29.9,0
8/22/2017,95,85,76,76,73,68,94,69.7,41,15,3.8,0,30,29.9,29.8,0
8/23/2017,94,84.5,77,76,73.4,70,90,70.5,47,15,5.4,0,29.9,29.8,29.7,0
8/24/2017,93,83,77,76,73.2,71,94,74,49,18,7.6,0,29.8,29.8,29.7,0.15
8/25/2017,79,77.7,76,76,73.7,71,94,87.5,82,21,14.7,8,29.8,29.7,29.7,0
8/26/2017,79,77.3,74,77,75.1,72,97,92.6,88,36,18.4,3,29.8,29.7,29.6,0.89
8/27/2017,77,75.4,74,75,73.8,72,100,95,89,24,15.3,0,29.7,29.6,29.6,13.43
8/28/2017,74,72.4,71,72,70,68,96,92.1,87,33,23.9,14,29.6,29.6,29.5,10.75
8/29/2017,75,72.6,72,71,69.7,68,97,90.4,82,28,21.9,17,29.6,29.6,29.6,5.28
8/30/2017,85,78.2,73,69,67.8,67,87,71.1,58,22,14.8,8,29.7,29.6,29.6,0.91
8/31/2017,92,81.4,73,69,66.8,63,85,63,39,13,7,0,29.8,29.8,29.7,0
9/1/2017,65,57.3,43,56,49.8,36,86,76.3,65,18,11,6,30.4,30.2,30.1,0
9/2/2017,71,58.9,50,43,37.5,36,64,46.7,28,14,8.6,6,30.2,30.1,30,0
9/3/2017,78,72,65,68,66.3,64,97,82.8,66,16,9.3,3,30.1,30,29.9,0
9/4/2017,83,73.1,65,64,60.3,57,79,65.1,44,22,12.8,5,29.9,29.9,29.8,0
9/5/2017,83,74.1,65,70,66.1,61,90,76.5,58,17,9.7,0,29.9,29.9,29.8,0
9/6/2017,85,77.1,68,67,64.6,62,87,66.3,53,13,4.8,0,29.8,29.8,29.7,0
9/7/2017,95,81.3,73,75,72.1,69,97,75.7,46,20,7.7,0,30,29.9,29.8,0
9/8/2017,92,81.9,76,78,74.6,72,94,79.8,53,12,5,0,29.9,29.9,29.8,0.03
9/9/2017,85,74.2,64,61,59.4,58,81,61.8,43,13,7,0,30,30,29.9,0
9/10/2017,94,82.5,72,77,73,71,100,75.2,49,10,4.5,0,29.8,29.7,29.6,0
9/11/2017,66,56.9,52,54,51.3,50,97,82.6,59,16,10,3,30.1,30.1,30,0.06
9/12/2017,61,43.7,31,40,34.3,30,96,74.9,34,13,3,0,30.3,30.1,30.1,0
9/13/2017,86,77.4,68,69,64.9,63,87,66.8,48,10,4.8,0,29.8,29.7,29.7,0
9/14/2017,91,79.2,68,70,68.2,65,96,71.3,42,15,7.1,0,29.8,29.8,29.7,0
9/15/2017,90,79.3,69,73,70.4,68,96,76.1,53,15,6.3,0,29.8,29.8,29.8,0
9/16/2017,91,78.5,68,76,70.8,67,100,79.8,45,10,4.1,0,29.9,29.9,29.8,0
9/17/2017,90,80.4,71,76,71.9,68,96,77.1,48,10,4.1,0,29.9,29.9,29.8,0
9/18/2017,90,79.7,73,79,75,72,97,86.2,63,16,4.9,0,29.9,29.9,29.8,0
9/19/2017,93,82,74,78,74.2,72,97,78.9,50,16,5.7,0,29.9,29.8,29.7,0.42
9/20/2017,91,83.7,78,77,75.3,73,93,76.3,55,16,7.1,0,29.8,29.8,29.8,0
9/21/2017,84,79.1,75,78,74.1,70,96,84.8,72,20,7.3,0,29.9,29.8,29.8,0.48
9/22/2017,91,78.5,72,76,72.3,70,100,83.2,53,13,4.3,0,29.9,29.8,29.8,0.02
9/23/2017,91,79.7,73,75,72.1,68,97,79,49,17,6,0,29.8,29.8,29.7,0
9/24/2017,91,79,72,75,72,69,97,81.1,48,16,6.8,0,29.8,29.8,29.7,0
9/25/2017,91,80,73,75,72.2,70,97,78.5,52,15,7.7,0,29.8,29.7,29.7,0.01
9/26/2017,89,80,72,74,71.8,69,97,77.8,52,10,5.1,0,29.8,29.8,29.7,0
9/27/2017,92,81.5,75,74,72.3,69,94,75.6,48,10,4,0,29.8,29.8,29.8,0
9/28/2017,91,80.3,75,74,73,71,94,79.8,53,16,4.8,0,29.9,29.8,29.8,0
9/29/2017,91,80.9,73,74,69.3,64,94,69.5,46,14,8.7,3,29.9,29.9,29.9,0.24
9/30/2017,88,77.3,67,64,61.3,60,81,59.6,39,10,6.3,0,30,29.9,29.9,0
10/1/2017,77,69.8,63,64,61.1,56,87,74.3,58,15,10.4,7,30,30,29.9,0
10/2/2017,76,64.3,47,67,57,40,89,77.5,65,18,9.7,3,30.2,30.1,29.9,0
10/3/2017,77,71.8,67,68,66.5,64,97,83.9,69,12,5.7,0,30.1,30,29.9,0
10/4/2017,79,74.3,72,71,67.3,64,87,78.8,72,21,12.1,5,30,29.9,29.8,0
10/5/2017,83,75.8,70,68,67,66,87,74.7,60,21,11,3,29.9,29.9,29.8,0.02
10/6/2017,86,78.3,69,70,67.9,65,90,71.5,55,17,8.4,0,29.8,29.8,29.8,0
10/7/2017,83,77.2,73,74,72.5,71,96,85.9,72,14,7.4,0,30,29.9,29.9,2.31
10/8/2017,97,83.6,77,79,76,72,96,79.8,44,20,5.8,0,30,29.9,29.9,0
10/9/2017,86,75.2,65,62,60.2,59,84,61.7,41,17,8,0,30,29.9,29.9,0
10/10/2017,79,75.3,68,74,65.7,54,97,74.1,52,17,9,0,30,29.9,29.8,0
10/11/2017,69,59.6,48,52,48.4,,97,69.3,42,12,6.8,0,30.2,30.1,30.1,0
10/12/2017,64,49.3,35,40,34.6,30,97,62.1,29,,2.9,0,30.3,30.3,30.2,0
10/13/2017,90,79.8,71,75,72,70,100,,52,9,3.9,0,,29.9,29.9,0
10/14/2017,90,78.2,71,77,72.8,67,100,85.9,54,14,4.4,0,30,29.9,29.9,
10/15/2017,92,77.3,70,74,68.7,54,100,77,48,16,8.1,0,30.1,30,29.9,0
10/16/2017,77,67.7,57,51,48.1,45,74,51,32,21,11.6,0,30.2,30.1,30.1,0
10/17/2017,79,63.4,53,52,47.2,43,81,59,30,10,5,0,30.2,30.1,30,0
10/18/2017,83,66.9,52,65,,50,100,72.3,42,10,3.8,0,30.1,30,30,0
10/19/2017,84,72,61,66,62.8,60,,75.2,47,12,6.3,0,30,30,29.9,0
10/20/2017,79,73.7,69,73,70.3,62,100,89.3,76,20,10.9,3,30,29.9,29.8,0.01
10/21/2017,85,76,69,76,72.9,69,100,91.1,72,17,7,0,29.9,29.8,29.8,0.01
10/22/2017,75,67.8,62,75,64.4,54,100,89.6,61,36,9.9,0,30,29.9,29.8,0.04
10/23/2017,80,64.4,52,54,49.3,40,97,63.8,,7,1.9,0,30,30,29.9,0.97
10/24/2017,77,65.8,57,54,39.8,28,89,45.5,18,21,10.3,,30.2,30.1,30,0
10/25/2017,76,60.6,46,46,38.1,31,77,48.5,20,13,4.5,0,30.2,30.1,,0
10/26/2017,82,67.3,50,58,51.5,42,93,60,36,14,7,0,29.9,,29.7,0
10/27/2017,68,63,51,,49.7,31,90,64.3,43,23,11.2,0,30,29.8,29.7,0
10/28/2017,,51.8,43,32,29,25,65,43.7,25,17,11.1,0,30.1,30,30,0
10/29/2017,70,54,36,38,30.4,19,89,48,17,7,3.4,0,30,29.9,29.9,0
10/30/2017,79,62.1,44,60,50.5,36,97,68.7,42,13,4.8,0,29.9,29.9,29.8,0
10/31/2017,81,68.7,60,68,64.7,60,100,88.4,60,18,7.2,0,30,29.9,29.8,0
11/1/2017,79,71.8,66,66,63.4,60,93,75.9,54,18,12.6,7,30,29.9,29.9,0
11/2/2017,85,74.9,71,68,67,64,90,77.4,53,16,,5,30,29.9,29.9,0
11/3/2017,71,67.5,63,67,65,61,94,91.7,87,13,7.7,0,30,30,29.9,0
11/4/2017,76,68.1,62,68,64.1,60,93,87.2,76,20,9.6,0,30.1,30,29.9,0.14
11/5/2017,84,77.8,73,73,69.8,65,90,77.2,53,20,10,0,29.9,29.8,29.7,0
11/6/2017,91,81.2,70,75,71.4,68,93,73.4,53,16,8.8,3,29.9,29.8,29.8,0
11/7/2017,91,82.3,75,76,73.9,72,96,76.3,53,20,4.6,0,29.9,29.9,29.8,0.5
11/8/2017,94,86.4,77,79,75.8,72,96,72.1,52,9,4.8,0,30,29.9,29.8,0.12
11/9/2017,84,73.8,66,61,59,55,81,62,38,16,7.3,0,29.9,29.9,29.8,0
11/10/2017,83,71,62,58,,54,75,59.3,39,13,7.4,0,30.1,30,29.9,0
11/11/2017,75,65.1,56,60,54.9,49,84,70,57,14,8.5,5,30.1,30,30,0
11/12/2017,75,57.3,42,43,35.5,25,82,50.2,16,10,5.3,3,30.2,30.1,30,0
11/13/2017,77,67.9,60,63,60.3,57,100,78.8,50,10,5.2,0,30.2,30.1,30.1,0
11/14/2017,78,67.1,59,62,59.5,58,97,78.6,52,13,6.8,0,30.1,30,29.9,0
11/15/2017,80,68.5,57,68,63.2,57,100,84.8,56,10,5.2,0,30,29.9,29.9,0
11/16/2017,80,72.1,68,70,68.1,65,100,88.1,64,15,7.1,0,30,30,29.9,0
11/17/2017,85,76.1,69,71,67.9,63,100,77.7,48,13,8.3,0,29.9,29.9,29.8,0
11/18/2017,84,73.5,57,70,61.2,41,93,67.8,36,23,13.3,5,30.1,29.8,29.7,0
11/19/2017,66,55.3,47,40,35.5,30,77,50.3,27,20,9.3,0,30.2,30.1,30.1,0
